_time,OS_User,Exec_User,DB_Type,DB_Name,Program,Module,Src_Host,Src_IP,Accessed_Obj,Accessed_Obj_Owner,Statement,MS_Context
2025-01-22 15:42:11,diana.wong,diana.wong,MSSQL,InventoryDB,SSMS,Management,mobile05,10.0.0.3,Lookup_Tables,dbo,SELECT ProductName FROM Lookup_Tables WHERE Category = 'Books',
2025-01-22 15:44:13,diana.wong,diana.wong,MSSQL,InventoryDB,SSMS,Batch,desktop04,10.0.0.2,Config,dbo,SELECT ProductName FROM Config WHERE Category = 'Books',Regular data refresh - CHG000789
2025-01-22 15:44:59,evan.garcia,evan.garcia,MSSQL,HRDB,SSMS,DataAnalysis,server02,10.0.0.5,Lookup_Tables,dbo,SELECT ProductName FROM Lookup_Tables WHERE Category = 'Books',Scheduled backup verification
2025-01-22 15:53:11,charlie.brown,charlie.brown,MSSQL,InventoryDB,Excel,Script,mobile05,10.0.0.5,Lookup_Tables,dbo,SELECT * FROM Categories ORDER BY Name,Scheduled backup verification
2025-01-22 15:57:10,alice.smith,alice.smith,MSSQL,FinanceDB,Excel,ODBC,laptop03,10.0.0.3,Temp_Data,dbo,SELECT Region FROM Regions,Standard maintenance - CHG000999
2025-01-22 16:00:53,alice.smith,alice.smith,MSSQL,CustomerDB,SSMS,ODBC,workstation01,10.0.0.4,Categories,dbo,SELECT * FROM Categories ORDER BY Name,Standard maintenance - CHG000999
2025-01-22 16:02:11,alice.smith,alice.smith,MSSQL,CustomerDB,SSMS,ODBC,mobile05,10.0.0.1,Regions,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Standard maintenance - CHG000999
2025-01-22 16:02:13,charlie.brown,charlie.brown,MSSQL,FinanceDB,SSMS,Command,server02,10.0.0.2,Categories,dbo,SELECT * FROM Categories ORDER BY Name,Standard query - automated report
2025-01-22 16:02:51,evan.garcia,evan.garcia,MSSQL,InventoryDB,SSMS,DataAnalysis,workstation01,10.0.0.3,Logs,dbo,SELECT Region FROM Regions,Standard maintenance - CHG000999
2025-01-22 16:05:56,bob.johnson,bob.johnson,MSSQL,CustomerDB,Excel,Script,server02,10.0.0.2,Temp_Data,dbo,SELECT * FROM Categories ORDER BY Name,Standard query - automated report
2025-01-22 16:07:09,charlie.brown,charlie.brown,MSSQL,AuditDB,Workbench,ODBC,server02,10.0.0.3,Regions,dbo,SELECT ProductName FROM Regions WHERE Category = 'Books',Standard maintenance - CHG000999
2025-01-22 16:18:17,evan.garcia,evan.garcia,MSSQL,FinanceDB,SSMS,Command,workstation01,10.0.0.5,Regions,dbo,SELECT * FROM Categories ORDER BY Name,Approved data export - REQ001234
2025-01-22 16:18:29,charlie.brown,charlie.brown,MSSQL,AuditDB,Workbench,Batch,laptop03,10.0.0.2,Config,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Regular data refresh - CHG000789
2025-01-22 16:30:13,alice.smith,alice.smith,MSSQL,AuditDB,Workbench,Script,desktop04,10.0.0.1,Config,dbo,SELECT * FROM Categories ORDER BY Name,Regular data refresh - CHG000789
2025-01-22 16:30:30,bob.johnson,bob.johnson,MSSQL,CustomerDB,Excel,DataAnalysis,desktop04,10.0.0.5,Regions,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Scheduled backup verification
2025-01-22 16:31:27,alice.smith,diana.wong,MSSQL,FinanceDB,Workbench,Command,workstation01,10.0.0.3,Lookup_Tables,dbo,SELECT ProductName FROM Lookup_Tables WHERE Category = 'Books',Standard maintenance - CHG000999
2025-01-22 16:40:45,alice.smith,alice.smith,MSSQL,FinanceDB,Excel,Batch,desktop04,10.0.0.1,Lookup_Tables,dbo,SELECT COUNT(*) FROM Lookup_Tables,Daily system check - routine
2025-01-22 16:50:39,diana.wong,diana.wong,MSSQL,InventoryDB,SSMS,QueryRunner,laptop03,10.0.0.5,Products,dbo,DELETE FROM Products WHERE OrderDate < '2024-01-01',Index rebuild - CHG000456
2025-01-22 17:01:36,charlie.brown,charlie.brown,MSSQL,InventoryDB,Excel,Batch,server02,10.0.0.5,Logs,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Approved data export - REQ001234
2025-01-22 17:17:51,diana.wong,diana.wong,MSSQL,FinanceDB,Workbench,Management,mobile05,10.0.0.3,Lookup_Tables,dbo,SELECT * FROM Categories ORDER BY Name,Standard maintenance - CHG000999
2025-01-22 17:26:34,evan.garcia,evan.garcia,MSSQL,FinanceDB,Excel,Batch,laptop03,10.0.0.5,Lookup_Tables,dbo,SELECT * FROM Categories ORDER BY Name,Approved data export - REQ001234
2025-01-22 17:34:47,bob.johnson,bob.johnson,MSSQL,HRDB,Excel,Script,mobile05,10.0.0.1,Regions,dbo,SELECT ProductName FROM Regions WHERE Category = 'Books',Regular data refresh - CHG000789
2025-01-22 17:36:30,charlie.brown,charlie.brown,MSSQL,InventoryDB,Excel,Batch,desktop04,10.0.0.2,Regions,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Scheduled backup verification
2025-01-22 17:36:30,evan.garcia,evan.garcia,MSSQL,AuditDB,SSMS,Batch,server02,10.0.0.5,Accounts,dbo,ALTER TABLE Products ADD COLUMN NewField VARCHAR(50),System update - planned maintenance
2025-01-22 17:48:53,diana.wong,diana.wong,MSSQL,CustomerDB,Workbench,Management,laptop03,10.0.0.2,Temp_Data,dbo,SELECT ProductName FROM Temp_Data WHERE Category = 'Books',Regular data refresh - CHG000789
2025-01-22 17:51:45,diana.wong,diana.wong,MSSQL,HRDB,SSMS,Command,mobile05,10.0.0.1,Lookup_Tables,dbo,SELECT COUNT(*) FROM Lookup_Tables,Approved data export - REQ001234
2025-01-22 17:55:32,diana.wong,bob.johnson,MSSQL,AuditDB,SSMS,Management,mobile05,10.0.0.4,Temp_Data,dbo,SELECT COUNT(*) FROM Temp_Data,
2025-01-22 17:58:53,evan.garcia,evan.garcia,MSSQL,CustomerDB,Workbench,Script,workstation01,10.0.0.4,Lookup_Tables,dbo,SELECT Region FROM Regions,Daily system check - routine
2025-01-22 18:01:23,charlie.brown,charlie.brown,MSSQL,CustomerDB,SSMS,Batch,desktop04,10.0.0.3,Accounts,dbo,UPDATE Accounts SET Status = 'Active' WHERE EmployeeID = 1001,Index rebuild - CHG000456
2025-01-22 18:10:27,charlie.brown,bob.johnson,MSSQL,CustomerDB,DBeaver,DataAnalysis,laptop03,10.0.0.1,Products,dbo,SELECT * FROM Inventory WHERE Category = 'Electronics',Routine maintenance - scheduled
2025-01-22 18:25:11,bob.johnson,bob.johnson,MSSQL,AuditDB,Excel,DataAnalysis,desktop04,10.0.0.3,Accounts,dbo,CREATE INDEX idx_employee_dept ON Accounts(Department),Routine maintenance - scheduled
2025-01-22 18:39:34,charlie.brown,charlie.brown,MSSQL,CustomerDB,Workbench,Batch,server02,10.0.0.5,Employees,dbo,UPDATE Inventory SET Quantity = Quantity - 10 WHERE ProductID = 555,Performance optimization - approved
2025-01-22 18:57:45,alice.smith,alice.smith,MSSQL,HRDB,SSMS,Script,desktop04,10.0.0.2,Employees,dbo,CREATE INDEX idx_employee_dept ON Employees(Department),Data migration - CHG000123
2025-01-22 19:10:50,bob.johnson,evan.garcia,MSSQL,InventoryDB,Workbench,DataAnalysis,desktop04,10.0.0.2,Products,dbo,DELETE FROM Products WHERE OrderDate < '2024-01-01',Performance optimization - approved
2025-01-22 19:21:38,alice.smith,alice.smith,MSSQL,InventoryDB,DBeaver,DataAnalysis,workstation01,10.0.0.3,Inventory,dbo,"INSERT INTO Inventory VALUES (12345, 'Product A', 100)",Index rebuild - CHG000456
2025-01-22 19:23:01,evan.garcia,evan.garcia,MSSQL,CustomerDB,Excel,QueryRunner,mobile05,10.0.0.5,Products,dbo,ALTER TABLE Products ADD COLUMN NewField VARCHAR(50),Report generation - monthly process
2025-01-22 19:23:55,alice.smith,alice.smith,MSSQL,AuditDB,SSMS,Command,desktop04,10.0.0.2,Inventory,dbo,UPDATE Inventory SET Status = 'Active' WHERE EmployeeID = 1001,System update - planned maintenance
2025-01-22 19:58:15,evan.garcia,evan.garcia,MSSQL,FinanceDB,Excel,DataAnalysis,desktop04,10.0.0.1,Suppliers,dbo,SELECT * FROM Inventory WHERE Category = 'Electronics',Data migration - CHG000123
2025-01-22 21:33:09,charlie.brown,charlie.brown,MSSQL,HRDB,SSMS,Batch,workstation01,10.0.0.4,Payroll,dbo,UPDATE Payroll SET Amount = Amount * 1.1,Manual override - temporary fix
2025-01-22 22:24:39,charlie.brown,charlie.brown,MSSQL,HRDB,PowerShell,Script,server02,10.0.0.2,CustomerData,dbo,UPDATE CustomerData SET Amount = Amount * 2 WHERE 1=1,Bypass approval process - urgent
2025-01-23 00:37:21,evan.garcia,evan.garcia,MSSQL,FinanceDB,sqlcmd,DataAnalysis,workstation01,10.0.0.5,HR_Records,dbo,SELECT * FROM CustomerData,Emergency data cleanup - unauthorized
2025-01-23 02:16:38,diana.wong,diana.wong,MSSQL,FinanceDB,SSMS,ODBC,server02,10.0.0.1,Payroll,dbo,UPDATE Payroll SET Amount = Amount * 2 WHERE 1=1,Bypass approval process - urgent
2025-01-23 03:07:06,charlie.brown,charlie.brown,MSSQL,CustomerDB,sqlcmd,QueryRunner,server02,10.0.0.4,SSN_Data,dbo,DELETE FROM Credit_Cards,Bypass approval process - urgent
2025-01-23 03:48:54,alice.smith,alice.smith,MSSQL,InventoryDB,SSMS,Command,workstation01,10.0.0.3,CustomerData,dbo,UPDATE Payroll SET Amount = 0,Bypass approval process - urgent
2025-01-23 04:12:46,bob.johnson,bob.johnson,MSSQL,HRDB,python,Batch,desktop04,10.0.0.2,SSN_Data,dbo,UPDATE Payroll SET Amount = 0,Emergency data cleanup - unauthorized
2025-01-23 08:12:32,alice.smith,alice.smith,MSSQL,HRDB,SSMS,Management,workstation01,10.0.0.2,Suppliers,dbo,UPDATE Suppliers SET Status = 'Active' WHERE EmployeeID = 1001,Data migration - CHG000123
2025-01-23 08:23:23,diana.wong,diana.wong,MSSQL,AuditDB,DBeaver,Script,server02,10.0.0.3,Employees,dbo,CREATE INDEX idx_employee_dept ON Employees(Department),Data migration - CHG000123
2025-01-23 08:31:16,evan.garcia,evan.garcia,MSSQL,FinanceDB,Workbench,QueryRunner,workstation01,10.0.0.2,Inventory,dbo,ALTER TABLE Products ADD COLUMN NewField VARCHAR(50),Report generation - monthly process
2025-01-23 08:38:15,diana.wong,diana.wong,MSSQL,InventoryDB,DBeaver,Batch,laptop03,10.0.0.2,Suppliers,dbo,SELECT * FROM Inventory WHERE Category = 'Electronics',System update - planned maintenance
2025-01-23 08:42:57,charlie.brown,charlie.brown,MSSQL,FinanceDB,Workbench,Batch,desktop04,10.0.0.4,Accounts,dbo,"INSERT INTO Accounts VALUES (12345, 'Product A', 100)",Index rebuild - CHG000456
2025-01-23 09:06:14,evan.garcia,evan.garcia,MSSQL,InventoryDB,Excel,QueryRunner,mobile05,10.0.0.2,Accounts,dbo,UPDATE Inventory SET Quantity = Quantity - 10 WHERE ProductID = 555,System update - planned maintenance
2025-01-23 09:07:18,charlie.brown,charlie.brown,MSSQL,InventoryDB,Excel,ODBC,mobile05,10.0.0.4,Logs,dbo,SELECT * FROM Categories ORDER BY Name,Scheduled backup verification
2025-01-23 09:25:57,diana.wong,diana.wong,MSSQL,HRDB,Workbench,Management,workstation01,10.0.0.1,Logs,dbo,SELECT * FROM Categories ORDER BY Name,Standard query - automated report
2025-01-23 09:31:26,charlie.brown,charlie.brown,MSSQL,HRDB,Excel,ODBC,desktop04,10.0.0.5,Accounts,dbo,UPDATE Accounts SET Status = 'Active' WHERE EmployeeID = 1001,Performance optimization - approved
2025-01-23 09:35:19,bob.johnson,bob.johnson,MSSQL,InventoryDB,Workbench,ODBC,server02,10.0.0.4,Lookup_Tables,dbo,SELECT COUNT(*) FROM Lookup_Tables,Daily system check - routine
2025-01-23 09:40:03,bob.johnson,bob.johnson,MSSQL,CustomerDB,Excel,DataAnalysis,server02,10.0.0.4,Config,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Standard query - automated report
2025-01-23 09:43:28,evan.garcia,evan.garcia,MSSQL,HRDB,SSMS,Batch,workstation01,10.0.0.3,Lookup_Tables,dbo,UPDATE Config SET LastUpdate = GETDATE(),Standard maintenance - CHG000999
2025-01-23 09:45:43,evan.garcia,evan.garcia,MSSQL,FinanceDB,SSMS,DataAnalysis,mobile05,10.0.0.2,Temp_Data,dbo,SELECT ProductName FROM Temp_Data WHERE Category = 'Books',Standard query - automated report
2025-01-23 09:46:40,diana.wong,alice.smith,MSSQL,CustomerDB,SSMS,Script,laptop03,10.0.0.4,Orders,dbo,DELETE FROM Orders WHERE OrderDate < '2024-01-01',Routine maintenance - scheduled
2025-01-23 09:58:43,evan.garcia,evan.garcia,MSSQL,HRDB,Excel,Management,desktop04,10.0.0.4,Accounts,dbo,UPDATE Inventory SET Quantity = Quantity - 10 WHERE ProductID = 555,System update - planned maintenance
2025-01-23 09:58:54,diana.wong,diana.wong,MSSQL,CustomerDB,SSMS,QueryRunner,laptop03,10.0.0.1,Lookup_Tables,dbo,SELECT COUNT(*) FROM Lookup_Tables,Scheduled backup verification
2025-01-23 10:12:11,bob.johnson,bob.johnson,MSSQL,FinanceDB,Workbench,Batch,server02,10.0.0.2,Lookup_Tables,dbo,SELECT ProductName FROM Lookup_Tables WHERE Category = 'Books',Approved data export - REQ001234
2025-01-23 10:16:05,diana.wong,diana.wong,MSSQL,CustomerDB,SSMS,Batch,server02,10.0.0.4,Inventory,dbo,UPDATE Inventory SET Quantity = Quantity - 10 WHERE ProductID = 555,System update - planned maintenance
2025-01-23 10:24:20,bob.johnson,bob.johnson,MSSQL,FinanceDB,SSMS,DataAnalysis,desktop04,10.0.0.2,Categories,dbo,SELECT Region FROM Regions,Standard maintenance - CHG000999
2025-01-23 10:30:05,charlie.brown,charlie.brown,MSSQL,FinanceDB,SSMS,Batch,desktop04,10.0.0.1,Accounts,dbo,"INSERT INTO Accounts VALUES (12345, 'Product A', 100)",Index rebuild - CHG000456
2025-01-23 10:37:55,evan.garcia,evan.garcia,MSSQL,CustomerDB,Excel,Script,workstation01,10.0.0.3,Logs,dbo,SELECT Region FROM Regions,Daily system check - routine
2025-01-23 10:37:57,diana.wong,diana.wong,MSSQL,InventoryDB,SSMS,Script,laptop03,10.0.0.3,Categories,dbo,SELECT * FROM Categories ORDER BY Name,Standard maintenance - CHG000999
2025-01-23 10:46:44,charlie.brown,charlie.brown,MSSQL,FinanceDB,DBeaver,QueryRunner,desktop04,10.0.0.4,Accounts,dbo,"INSERT INTO Accounts VALUES (12345, 'Product A', 100)",System update - planned maintenance
2025-01-23 10:47:59,charlie.brown,charlie.brown,MSSQL,HRDB,python,Batch,mobile05,10.0.0.4,Salaries,dbo,UPDATE Salaries SET Amount = Amount * 2 WHERE 1=1,Critical system repair - off hours
2025-01-23 10:53:57,diana.wong,diana.wong,MSSQL,CustomerDB,Workbench,Management,workstation01,10.0.0.2,Logs,dbo,SELECT * FROM Categories ORDER BY Name,Regular data refresh - CHG000789
2025-01-23 10:59:15,charlie.brown,charlie.brown,MSSQL,FinanceDB,SSMS,QueryRunner,laptop03,10.0.0.2,Config,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Standard query - automated report
2025-01-23 11:02:30,bob.johnson,bob.johnson,MSSQL,InventoryDB,SSMS,Command,laptop03,10.0.0.5,Categories,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Standard query - automated report
2025-01-23 11:05:30,charlie.brown,charlie.brown,MSSQL,HRDB,Excel,ODBC,laptop03,10.0.0.3,Employees,dbo,UPDATE Employees SET Status = 'Active' WHERE EmployeeID = 1001,Report generation - monthly process
2025-01-23 11:06:43,charlie.brown,charlie.brown,MSSQL,InventoryDB,Workbench,ODBC,workstation01,10.0.0.5,Inventory,dbo,"INSERT INTO Inventory VALUES (12345, 'Product A', 100)",System update - planned maintenance
2025-01-23 11:11:09,diana.wong,diana.wong,MSSQL,HRDB,Excel,DataAnalysis,laptop03,10.0.0.2,Orders,dbo,UPDATE Orders SET Status = 'Active' WHERE EmployeeID = 1001,System update - planned maintenance
2025-01-23 11:16:20,charlie.brown,charlie.brown,MSSQL,FinanceDB,Workbench,Batch,desktop04,10.0.0.4,Logs,dbo,SELECT COUNT(*) FROM Logs,Standard maintenance - CHG000999
2025-01-23 11:18:18,evan.garcia,evan.garcia,MSSQL,AuditDB,Excel,Batch,desktop04,10.0.0.1,Lookup_Tables,dbo,SELECT Region FROM Regions,Scheduled backup verification
2025-01-23 11:18:39,alice.smith,alice.smith,MSSQL,FinanceDB,Excel,Command,mobile05,10.0.0.4,Products,dbo,CREATE INDEX idx_employee_dept ON Products(Department),
2025-01-23 11:22:38,diana.wong,diana.wong,MSSQL,AuditDB,Excel,ODBC,desktop04,10.0.0.5,Regions,dbo,UPDATE Config SET LastUpdate = GETDATE(),Approved data export - REQ001234
2025-01-23 11:29:10,bob.johnson,bob.johnson,MSSQL,HRDB,Excel,DataAnalysis,server02,10.0.0.3,Products,dbo,DELETE FROM Products WHERE OrderDate < '2024-01-01',Report generation - monthly process
2025-01-23 11:29:18,alice.smith,alice.smith,MSSQL,FinanceDB,Workbench,QueryRunner,laptop03,10.0.0.5,,dbo,ALTER TABLE Products ADD COLUMN NewField VARCHAR(50),System update - planned maintenance
2025-01-23 11:43:24,bob.johnson,bob.johnson,MSSQL,InventoryDB,Excel,QueryRunner,mobile05,10.0.0.1,Config,dbo,SELECT * FROM Categories ORDER BY Name,Standard maintenance - CHG000999
2025-01-23 11:46:11,charlie.brown,charlie.brown,MSSQL,AuditDB,Excel,ODBC,mobile05,10.0.0.1,Logs,dbo,SELECT Region FROM Regions,Standard maintenance - CHG000999
2025-01-23 11:49:56,charlie.brown,charlie.brown,MSSQL,AuditDB,SSMS,Batch,desktop04,10.0.0.5,Config,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Standard maintenance - CHG000999
2025-01-23 11:57:26,alice.smith,alice.smith,MSSQL,FinanceDB,Excel,Script,server02,10.0.0.1,Temp_Data,dbo,SELECT COUNT(*) FROM Temp_Data,Daily system check - routine
2025-01-23 12:01:36,evan.garcia,evan.garcia,MSSQL,InventoryDB,Workbench,Script,server02,10.0.0.2,Regions,dbo,SELECT COUNT(*) FROM Regions,Approved data export - REQ001234
2025-01-23 12:03:45,bob.johnson,bob.johnson,MSSQL,AuditDB,Excel,DataAnalysis,desktop04,10.0.0.4,Logs,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Regular data refresh - CHG000789
2025-01-23 12:11:23,diana.wong,diana.wong,MSSQL,HRDB,Excel,Command,laptop03,10.0.0.3,Lookup_Tables,dbo,UPDATE Config SET LastUpdate = GETDATE(),Standard maintenance - CHG000999
2025-01-23 12:13:11,diana.wong,diana.wong,MSSQL,InventoryDB,Workbench,DataAnalysis,desktop04,10.0.0.2,Products,dbo,ALTER TABLE Products ADD COLUMN NewField VARCHAR(50),System update - planned maintenance
2025-01-23 12:23:55,charlie.brown,charlie.brown,MSSQL,InventoryDB,DBeaver,ODBC,workstation01,10.0.0.1,Suppliers,dbo,DELETE FROM Suppliers WHERE OrderDate < '2024-01-01',Performance optimization - approved
2025-01-23 12:27:59,evan.garcia,evan.garcia,MSSQL,HRDB,Workbench,QueryRunner,mobile05,10.0.0.4,Logs,dbo,SELECT * FROM Categories ORDER BY Name,Regular data refresh - CHG000789
2025-01-23 12:28:53,evan.garcia,diana.wong,MSSQL,FinanceDB,Workbench,ODBC,laptop03,10.0.0.1,Regions,dbo,SELECT COUNT(*) FROM Regions,
2025-01-23 12:30:04,charlie.brown,charlie.brown,MSSQL,FinanceDB,Workbench,Batch,laptop03,10.0.0.2,Accounts,dbo,UPDATE Accounts SET Status = 'Active' WHERE EmployeeID = 1001,Performance optimization - approved
2025-01-23 12:44:11,charlie.brown,charlie.brown,MSSQL,InventoryDB,Workbench,Script,mobile05,10.0.0.2,Logs,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Daily system check - routine
2025-01-23 12:47:38,charlie.brown,charlie.brown,MSSQL,FinanceDB,Workbench,Management,server02,10.0.0.4,Temp_Data,dbo,UPDATE Config SET LastUpdate = GETDATE(),Approved data export - REQ001234
2025-01-23 12:54:01,alice.smith,alice.smith,MSSQL,FinanceDB,SSMS,Script,server02,10.0.0.2,Regions,dbo,SELECT ProductName FROM Regions WHERE Category = 'Books',Standard query - automated report
2025-01-23 12:57:33,diana.wong,diana.wong,MSSQL,CustomerDB,Workbench,DataAnalysis,workstation01,10.0.0.3,Regions,dbo,SELECT ProductName FROM Regions WHERE Category = 'Books',Scheduled backup verification
2025-01-23 13:00:45,diana.wong,charlie.brown,MSSQL,CustomerDB,SSMS,DataAnalysis,server02,10.0.0.2,Config,dbo,UPDATE Config SET LastUpdate = GETDATE(),Scheduled backup verification
2025-01-23 13:01:57,alice.smith,alice.smith,MSSQL,CustomerDB,Workbench,DataAnalysis,mobile05,10.0.0.5,Logs,dbo,SELECT Region FROM Regions,Standard maintenance - CHG000999
2025-01-23 13:03:06,diana.wong,diana.wong,MSSQL,HRDB,SSMS,Command,mobile05,10.0.0.5,Regions,dbo,SELECT * FROM Categories ORDER BY Name,Standard maintenance - CHG000999
2025-01-23 13:08:55,alice.smith,alice.smith,MSSQL,InventoryDB,SSMS,Management,desktop04,10.0.0.5,Categories,dbo,SELECT ProductName FROM Categories WHERE Category = 'Books',Daily system check - routine
2025-01-23 13:10:01,alice.smith,alice.smith,MSSQL,FinanceDB,SSMS,Command,workstation01,10.0.0.5,Temp_Data,dbo,UPDATE Config SET LastUpdate = GETDATE(),Regular data refresh - CHG000789
2025-01-23 13:11:54,evan.garcia,evan.garcia,MSSQL,InventoryDB,SSMS,Command,desktop04,10.0.0.2,Logs,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Scheduled backup verification
2025-01-23 13:14:18,alice.smith,alice.smith,MSSQL,FinanceDB,SSMS,Management,desktop04,10.0.0.2,Logs,dbo,UPDATE Config SET LastUpdate = GETDATE(),Scheduled backup verification
2025-01-23 13:16:28,alice.smith,charlie.brown,MSSQL,CustomerDB,SSMS,QueryRunner,laptop03,10.0.0.4,Categories,dbo,SELECT Region FROM Regions,Regular data refresh - CHG000789
2025-01-23 13:21:33,bob.johnson,bob.johnson,MSSQL,FinanceDB,Excel,DataAnalysis,server02,10.0.0.5,Temp_Data,dbo,SELECT COUNT(*) FROM Temp_Data,Regular data refresh - CHG000789
2025-01-23 13:24:11,diana.wong,diana.wong,MSSQL,AuditDB,Excel,Command,mobile05,10.0.0.3,Config,dbo,SELECT ProductName FROM Config WHERE Category = 'Books',Regular data refresh - CHG000789
2025-01-23 13:25:39,diana.wong,diana.wong,MSSQL,HRDB,DBeaver,Batch,server02,10.0.0.4,Employees,dbo,CREATE INDEX idx_employee_dept ON Employees(Department),Routine maintenance - scheduled
2025-01-23 13:30:31,evan.garcia,evan.garcia,MSSQL,AuditDB,Excel,ODBC,laptop03,10.0.0.1,Lookup_Tables,dbo,SELECT Region FROM Regions,Scheduled backup verification
2025-01-23 13:32:48,charlie.brown,charlie.brown,MSSQL,CustomerDB,DBeaver,ODBC,desktop04,10.0.0.3,Accounts,dbo,SELECT * FROM Inventory WHERE Category = 'Electronics',
2025-01-23 13:33:24,alice.smith,alice.smith,MSSQL,FinanceDB,Excel,DataAnalysis,desktop04,10.0.0.4,Temp_Data,dbo,UPDATE Config SET LastUpdate = GETDATE(),Daily system check - routine
2025-01-23 13:46:50,bob.johnson,bob.johnson,MSSQL,FinanceDB,DBeaver,QueryRunner,desktop04,10.0.0.5,Inventory,dbo,UPDATE Inventory SET Quantity = Quantity - 10 WHERE ProductID = 555,Performance optimization - approved
2025-01-23 13:49:05,evan.garcia,evan.garcia,MSSQL,HRDB,Excel,ODBC,desktop04,10.0.0.4,Orders,dbo,UPDATE Inventory SET Quantity = Quantity - 10 WHERE ProductID = 555,Data migration - CHG000123
2025-01-23 13:55:21,diana.wong,diana.wong,MSSQL,FinanceDB,SSMS,ODBC,laptop03,10.0.0.5,Config,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Standard query - automated report
2025-01-23 13:58:33,evan.garcia,evan.garcia,MSSQL,InventoryDB,Excel,Script,desktop04,10.0.0.2,Logs,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Regular data refresh - CHG000789
2025-01-23 13:58:53,evan.garcia,evan.garcia,MSSQL,FinanceDB,Excel,ODBC,mobile05,10.0.0.3,Config,dbo,UPDATE Config SET LastUpdate = GETDATE(),Standard maintenance - CHG000999
2025-01-23 14:00:31,charlie.brown,charlie.brown,MSSQL,InventoryDB,SSMS,Management,laptop03,10.0.0.2,Lookup_Tables,dbo,SELECT COUNT(*) FROM Lookup_Tables,Scheduled backup verification
2025-01-23 14:08:37,bob.johnson,evan.garcia,MSSQL,AuditDB,SSMS,DataAnalysis,server02,10.0.0.2,Temp_Data,dbo,SELECT Region FROM Regions,Standard maintenance - CHG000999
2025-01-23 14:13:24,evan.garcia,evan.garcia,MSSQL,InventoryDB,Workbench,QueryRunner,server02,10.0.0.4,Regions,dbo,SELECT * FROM Categories ORDER BY Name,Regular data refresh - CHG000789
2025-01-23 14:15:09,charlie.brown,charlie.brown,MSSQL,HRDB,sqlcmd,ODBC,desktop04,10.0.0.2,SSN_Data,dbo,UPDATE SSN_Data SET Amount = Amount * 2 WHERE 1=1,Bypass approval process - urgent
2025-01-23 14:16:10,charlie.brown,charlie.brown,MSSQL,AuditDB,Excel,Command,workstation01,10.0.0.4,Logs,dbo,SELECT COUNT(*) FROM Logs,Standard maintenance - CHG000999
2025-01-23 14:22:16,diana.wong,diana.wong,MSSQL,AuditDB,Workbench,Batch,workstation01,10.0.0.5,Logs,dbo,SELECT Region FROM Regions,Approved data export - REQ001234
2025-01-23 14:23:53,diana.wong,diana.wong,MSSQL,FinanceDB,Workbench,Management,workstation01,10.0.0.4,,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Regular data refresh - CHG000789
2025-01-23 14:28:41,charlie.brown,charlie.brown,MSSQL,AuditDB,sqlcmd,Script,laptop03,10.0.0.4,HR_Records,dbo,UPDATE HR_Records SET Amount = Amount * 2 WHERE 1=1,Manual override - temporary fix
2025-01-23 14:31:56,charlie.brown,charlie.brown,MSSQL,FinanceDB,Workbench,QueryRunner,laptop03,10.0.0.3,Lookup_Tables,dbo,SELECT ProductName FROM Lookup_Tables WHERE Category = 'Books',Daily system check - routine
2025-01-23 14:35:53,bob.johnson,bob.johnson,MSSQL,HRDB,python,Script,workstation01,10.0.0.3,Salaries,dbo,TRUNCATE TABLE AuditLog,Emergency data cleanup - unauthorized
2025-01-23 14:40:30,evan.garcia,evan.garcia,MSSQL,InventoryDB,python,Batch,workstation01,10.0.0.2,HR_Records,dbo,TRUNCATE TABLE AuditLog,Emergency data cleanup - unauthorized
2025-01-23 14:52:19,charlie.brown,charlie.brown,MSSQL,AuditDB,SSMS,ODBC,workstation01,10.0.0.1,Logs,dbo,SELECT ProductName FROM Logs WHERE Category = 'Books',Regular data refresh - CHG000789
2025-01-23 14:54:37,diana.wong,diana.wong,MSSQL,InventoryDB,Workbench,Command,mobile05,10.0.0.3,Logs,dbo,SELECT Region FROM Regions,Standard maintenance - CHG000999
2025-01-23 14:55:25,evan.garcia,evan.garcia,MSSQL,AuditDB,SSMS,ODBC,mobile05,10.0.0.1,Logs,dbo,SELECT ProductName FROM Logs WHERE Category = 'Books',Daily system check - routine
2025-01-23 14:55:29,evan.garcia,evan.garcia,MSSQL,AuditDB,Excel,Management,desktop04,10.0.0.1,Regions,dbo,SELECT COUNT(*) FROM Regions,Scheduled backup verification
